date,open,high,low,close,volume
2019-02-05,312.49,322.44,312.2494,321.35,6742765
2019-02-06,319.59,324.24,315.624,317.22,5038546
2019-02-07,313.3,314.7,303.0,307.51,6520611
2019-02-08,306.83,307.445,298.5,305.8,5844212
2019-02-11,311.6,318.6,310.5,312.84,7129713
2019-02-12,316.2,318.19,309.62,311.81,5517570
2019-02-13,312.35,312.75,305.57,308.17,5141617
2019-02-14,303.38,306.77,301.0,303.77,5200832
2019-02-15,304.5,308.0,303.9,307.88,3904947
2019-02-19,306.56,311.5442,305.47,305.64,4168443
2019-02-20,304.41,306.3,299.0,302.56,7142117
2019-02-21,301.81,303.2399,290.5,291.23,8909182
2019-02-22,294.49,296.5,292.1,294.71,5740558
2019-02-25,297.91,302.9044,297.0005,298.77,6626522
2019-02-26,292.22,302.01,288.7701,297.86,8582535
2019-02-27,301.78,316.295,300.55,314.74,11183908
2019-02-28,318.92,320.0,310.81,319.88,10520653
2019-03-01,306.94,307.13,291.9,294.79,22911375
2019-03-04,298.12,299.0,282.78,285.36,17096818
2019-03-05,282.0,284.0,270.1,276.54,18764740
2019-03-06,276.48,281.5058,274.39,276.24,10335485
2019-03-07,278.84,284.7,274.25,276.59,9442483
2019-03-08,276.91,285.59,275.89,284.14,8819625
2019-03-11,283.52,291.28,280.5,290.92,7392278
2019-03-12,286.49,288.07,281.06,283.36,7504137
